Udhar_ID,Owner_ID,Customer_Name,Customer_Phone,Amount,Created_At,Due_Date,Status,Reminders_Sent,Payment_Link
46BC55DB,OWNER_001,Faris Nagy,+914407529406,4011,2026-03-06,2026-03-14,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4011&cu=INR
AA35B738,OWNER_001,Bachittar Apte,+917036590333,3361,2026-03-19,2026-03-28,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3361&cu=INR
CED7430D,OWNER_001,Fiyaz Naidu,+913400220433,1161,2026-03-04,2026-03-18,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1161&cu=INR
19279B44,OWNER_001,Fitan Gupta,+910508845380,2216,2026-03-31,2026-04-08,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2216&cu=INR
5A744822,OWNER_001,Dakshesh Bal,+916298843596,3970,2026-03-24,2026-04-02,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3970&cu=INR
4AC98D23,OWNER_001,Ishwar Thaman,+914474166133,4930,2026-03-18,2026-03-30,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4930&cu=INR
8A3E50B5,OWNER_001,Frederick Divan,+913072650947,3846,2026-03-15,2026-03-30,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3846&cu=INR
268C3B15,OWNER_001,Vritti Vig,+918413160538,3076,2026-03-26,2026-04-06,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3076&cu=INR
0A568D1C,OWNER_001,Yachana Basak,+914319634539,2310,2026-03-11,2026-03-19,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2310&cu=INR
00B73636,OWNER_001,Unni Bal,+913735622628,2885,2026-03-27,2026-04-10,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2885&cu=INR
5C89158A,OWNER_001,Krishna Pai,+913732897163,3659,2026-03-15,2026-03-26,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3659&cu=INR
3C5D815E,OWNER_001,Mason Ravel,+914009499556,1463,2026-03-28,2026-04-10,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1463&cu=INR
5E9BE593,OWNER_001,Amruta Vaidya,+919327579674,1052,2026-03-23,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1052&cu=INR
BAC70B9C,OWNER_001,Dayita Garde,+917656571087,1913,2026-03-05,2026-03-18,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1913&cu=INR
6901C88C,OWNER_001,Upma Bera,+914101612787,950,2026-03-05,2026-03-18,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=950&cu=INR
A2E0F358,OWNER_001,Isha Badal,+913045664984,3295,2026-04-01,2026-04-11,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3295&cu=INR
0C075053,OWNER_001,Jeremiah Bhattacharyya,+919448470735,3962,2026-03-28,2026-04-12,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3962&cu=INR
EA4CD607,OWNER_001,Zayyan Wadhwa,+912995816479,3897,2026-03-08,2026-03-15,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3897&cu=INR
2D6D0A43,OWNER_001,Advika Kuruvilla,+914761731539,4689,2026-03-28,2026-04-08,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4689&cu=INR
B7DABC68,OWNER_001,Wishi Kothari,+916040413459,2299,2026-03-29,2026-04-08,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2299&cu=INR
10C69C57,OWNER_001,Mugdha Loyal,+916007970699,2465,2026-03-12,2026-03-25,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2465&cu=INR
AB640937,OWNER_001,Chakrika Garde,+912469779140,4779,2026-03-09,2026-03-23,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4779&cu=INR
6B77FE6E,OWNER_001,Chameli Dutt,+919302264582,325,2026-03-17,2026-03-28,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=325&cu=INR
C73E54AB,OWNER_001,Raagini Kala,+914568729847,1839,2026-03-09,2026-03-20,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1839&cu=INR
F209329D,OWNER_001,Turvi Baria,+912318849837,3838,2026-03-15,2026-03-27,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3838&cu=INR
DF9B87B0,OWNER_001,Isha Prakash,+917819696656,1206,2026-03-21,2026-03-30,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1206&cu=INR
5705B300,OWNER_001,Neha Karnik,+912131331670,523,2026-03-05,2026-03-18,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=523&cu=INR
BAAFE28B,OWNER_001,Chaaya Handa,+914601959578,364,2026-03-29,2026-04-12,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=364&cu=INR
47A029AE,OWNER_001,Upma Purohit,+914546168427,281,2026-03-04,2026-03-16,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=281&cu=INR
B28935E7,OWNER_001,Upkaar Chopra,+913886813237,3110,2026-03-17,2026-03-24,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3110&cu=INR
7736FB28,OWNER_001,Anya Narula,+918837009551,4666,2026-03-27,2026-04-04,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4666&cu=INR
0EB9DAED,OWNER_001,Harini Barad,+917988974108,2210,2026-04-01,2026-04-16,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2210&cu=INR
D2ED9291,OWNER_001,Samarth Kalita,+910911766906,2472,2026-03-17,2026-03-26,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2472&cu=INR
650C5EA2,OWNER_001,Aarini Murty,+911966909517,922,2026-03-20,2026-03-28,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=922&cu=INR
746A18DC,OWNER_001,Harsh Chana,+917905405569,1613,2026-03-13,2026-03-26,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1613&cu=INR
3DB87D15,OWNER_001,Jatin Bava,+916761666765,2908,2026-03-28,2026-04-07,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2908&cu=INR
A4DF08C5,OWNER_001,Rudra Tailor,+916885913190,3734,2026-03-31,2026-04-11,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3734&cu=INR
13ABD39B,OWNER_001,Balveer Ray,+910153246733,213,2026-03-18,2026-03-27,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=213&cu=INR
802CCB52,OWNER_001,Falak Ramachandran,+914958848487,4900,2026-03-07,2026-03-16,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4900&cu=INR
FF4CA29E,OWNER_001,Advaith Goyal,+917227941694,4517,2026-03-22,2026-04-02,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4517&cu=INR
D66CBDA1,OWNER_001,Gaurika Sachdeva,+917638008337,762,2026-03-04,2026-03-17,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=762&cu=INR
B3ED3B04,OWNER_001,Yash Purohit,+914310025608,2912,2026-03-31,2026-04-12,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2912&cu=INR
6A5EEC28,OWNER_001,Bhanumati Dar,+915031670584,4893,2026-03-27,2026-04-05,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4893&cu=INR
2248FE75,OWNER_001,Manya Pillai,+916801214720,3505,2026-03-03,2026-03-16,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3505&cu=INR
86A56845,OWNER_001,Deepa Bobal,+919867325108,1313,2026-03-05,2026-03-14,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1313&cu=INR
65A1EE9C,OWNER_001,Ikbal Zacharia,+914920977827,3953,2026-03-30,2026-04-14,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3953&cu=INR
FF36FE7F,OWNER_001,Hemal Bala,+915432096245,1543,2026-03-28,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1543&cu=INR
9A1A59CF,OWNER_001,Onkar Dugar,+910292298215,1170,2026-03-22,2026-04-06,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1170&cu=INR
567328BC,OWNER_001,Ethan Khatri,+915055285601,4982,2026-03-27,2026-04-10,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4982&cu=INR
BEFAE203,OWNER_001,George Kumer,+911751934781,784,2026-03-23,2026-04-03,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=784&cu=INR
0AF87147,OWNER_001,Zinal Wason,+917870929349,1409,2026-03-17,2026-03-24,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1409&cu=INR
6DBD4921,OWNER_001,Geetika Khanna,+913499879936,2820,2026-03-20,2026-04-03,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2820&cu=INR
6D3026DB,OWNER_001,Zilmil Char,+912265944347,837,2026-03-24,2026-03-31,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=837&cu=INR
5C7F9AEF,OWNER_001,Reyansh Bhakta,+912524864025,3216,2026-03-03,2026-03-14,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3216&cu=INR
74A41600,OWNER_001,Gaurang Bala,+914337176491,1180,2026-03-21,2026-03-29,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1180&cu=INR
37F66FC4,OWNER_001,Simon Chaudhry,+911056429894,1376,2026-03-06,2026-03-13,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1376&cu=INR
8CDFE58D,OWNER_001,Ishani Ben,+911044860936,3254,2026-03-15,2026-03-26,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3254&cu=INR
6CAA4C8D,OWNER_001,Ikbal Sunder,+914110290358,4641,2026-03-11,2026-03-18,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4641&cu=INR
BFE9EFDB,OWNER_001,Shivansh Vohra,+912784361958,2751,2026-03-30,2026-04-12,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2751&cu=INR
CB3738C2,OWNER_001,Wyatt Modi,+911798942655,730,2026-03-04,2026-03-11,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=730&cu=INR
DCE2AB06,OWNER_001,Rishi Oommen,+910599751713,2298,2026-03-28,2026-04-09,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2298&cu=INR
5FD24B9A,OWNER_001,Nikita Batra,+917298077015,1820,2026-03-29,2026-04-08,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1820&cu=INR
B0EC7074,OWNER_001,Chatresh Chaudry,+918044857275,1648,2026-04-01,2026-04-09,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1648&cu=INR
B521D095,OWNER_001,Yashica Pillay,+918057493502,3353,2026-03-03,2026-03-18,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3353&cu=INR
FED024CB,OWNER_001,Bhavika Gopal,+913564674896,4313,2026-03-06,2026-03-13,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4313&cu=INR
92A2319D,OWNER_001,Noah Rau,+913708234014,3320,2026-03-24,2026-04-01,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3320&cu=INR
4BA9008D,OWNER_001,Chaman Shan,+914020638092,3501,2026-03-23,2026-04-06,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3501&cu=INR
1A5A8977,OWNER_001,Leena Kothari,+916302474754,3485,2026-03-10,2026-03-21,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3485&cu=INR
F99003D8,OWNER_001,Xiti Mukherjee,+918770052835,3173,2026-03-17,2026-04-01,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3173&cu=INR
CE9CA015,OWNER_001,Ranveer Chokshi,+916262565644,3034,2026-03-12,2026-03-22,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3034&cu=INR
F5EBB7F9,OWNER_001,Lohit Sani,+914073202875,382,2026-03-13,2026-03-26,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=382&cu=INR
1E22ADE1,OWNER_001,Arin Solanki,+916639049615,2109,2026-03-05,2026-03-16,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2109&cu=INR
4F3B81D6,OWNER_001,Azaan Sathe,+917726888237,123,2026-03-25,2026-04-07,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=123&cu=INR
9A36E49E,OWNER_001,Zinal Kannan,+912015530853,2232,2026-03-30,2026-04-06,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2232&cu=INR
C1CB8D69,OWNER_001,Zinal Devi,+919641708481,2755,2026-03-20,2026-03-30,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2755&cu=INR
A9E0917F,OWNER_001,Aarush Padmanabhan,+914656514619,1592,2026-03-03,2026-03-10,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1592&cu=INR
D9563604,OWNER_001,Radha Om,+918401408034,3604,2026-03-08,2026-03-23,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3604&cu=INR
17EF71FC,OWNER_001,Jagrati Din,+916334418097,635,2026-03-10,2026-03-18,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=635&cu=INR
EC67F7B7,OWNER_001,Kritika Padmanabhan,+910072560099,559,2026-03-29,2026-04-09,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=559&cu=INR
AF88239F,OWNER_001,Vasatika Sandhu,+914010173317,3597,2026-03-13,2026-03-22,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3597&cu=INR
1EC4816D,OWNER_001,Dipta Nayar,+918437620206,3769,2026-03-10,2026-03-18,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3769&cu=INR
966DB02F,OWNER_001,Amara Rastogi,+919246572613,477,2026-03-15,2026-03-24,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=477&cu=INR
7A798ED4,OWNER_001,Banjeet Balan,+910126760316,3519,2026-03-18,2026-03-26,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3519&cu=INR
E8475EBD,OWNER_001,Abeer Varkey,+916066452569,2207,2026-03-13,2026-03-25,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2207&cu=INR
631EB726,OWNER_001,Christopher Dada,+911458470017,4557,2026-03-21,2026-04-01,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4557&cu=INR
9CA4D06C,OWNER_001,Falan Bumb,+918326679572,1367,2026-03-27,2026-04-06,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1367&cu=INR
9CB076A2,OWNER_001,Chanakya Bhatti,+914717941488,2697,2026-03-19,2026-04-02,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2697&cu=INR
0DE825B2,OWNER_001,Chaaya Bora,+919439912536,1189,2026-03-16,2026-03-29,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1189&cu=INR
F30D6EA3,OWNER_001,Peter Vig,+916546802627,3525,2026-03-24,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3525&cu=INR
A333639F,OWNER_001,Maanas Bedi,+913450470000,4517,2026-03-24,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4517&cu=INR
48107252,OWNER_001,Anay Tandon,+918955741610,3236,2026-03-16,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3236&cu=INR
67396010,OWNER_001,Dalbir Sen,+911677340896,1077,2026-03-21,2026-04-05,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1077&cu=INR
1791DE3C,OWNER_001,Laksh Padmanabhan,+913351537470,357,2026-03-22,2026-04-04,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=357&cu=INR
B30408FA,OWNER_001,Leena Batta,+914309944035,3069,2026-03-26,2026-04-06,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3069&cu=INR
ACB4B5C3,OWNER_001,Adya Bajaj,+915371838682,1792,2026-04-01,2026-04-10,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1792&cu=INR
3B6BC3B7,OWNER_001,Ekalinga Hayer,+916036283132,4646,2026-03-28,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4646&cu=INR
33DECF96,OWNER_001,Dipta Parmar,+915973622355,4604,2026-03-07,2026-03-18,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4604&cu=INR
76D96B12,OWNER_001,Ikbal Sibal,+915553431229,945,2026-03-19,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=945&cu=INR
001E7006,OWNER_001,Nitesh Chaudry,+911875461882,3397,2026-03-03,2026-03-10,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3397&cu=INR
FAC368C1,OWNER_001,Theodore Sami,+915515469025,857,2026-03-21,2026-03-30,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=857&cu=INR
584FA41F,OWNER_001,Unni Tandon,+912925035178,1909,2026-03-18,2026-04-01,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1909&cu=INR
AAF9EE3E,OWNER_001,Ranveer Kamdar,+912648597961,4737,2026-03-21,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4737&cu=INR
F613AED3,OWNER_001,Damyanti Lalla,+919211151937,2037,2026-03-29,2026-04-10,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2037&cu=INR
82A0F6E9,OWNER_001,Champak Dhaliwal,+911433550657,1526,2026-03-11,2026-03-26,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1526&cu=INR
3C8BC189,OWNER_001,Raagini Majumdar,+919562306649,4351,2026-03-05,2026-03-18,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4351&cu=INR
1BB868D5,OWNER_001,Zashil Chaudry,+911643095239,481,2026-03-24,2026-04-02,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=481&cu=INR
133EE71E,OWNER_001,Xalak Varghese,+914433414066,257,2026-03-09,2026-03-23,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=257&cu=INR
8947494F,OWNER_001,George Swamy,+916223745332,1278,2026-03-03,2026-03-13,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1278&cu=INR
6B7C7396,OWNER_001,Rishi Lal,+911744015716,1862,2026-03-11,2026-03-19,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1862&cu=INR
DDD86B0E,OWNER_001,Vyanjana Sarma,+918351896600,2737,2026-03-11,2026-03-19,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2737&cu=INR
FEF44A33,OWNER_001,Ishwar Varma,+913840725617,862,2026-03-14,2026-03-24,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=862&cu=INR
731BD233,OWNER_001,Ayush Nigam,+914333049996,2956,2026-03-18,2026-03-27,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2956&cu=INR
1E767433,OWNER_001,Priya Rau,+910906514197,1015,2026-03-04,2026-03-12,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1015&cu=INR
3C6736B0,OWNER_001,Darsh Rau,+916054465153,137,2026-03-25,2026-04-02,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=137&cu=INR
8A661D77,OWNER_001,Alexander Patla,+917385759811,1857,2026-03-22,2026-04-06,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1857&cu=INR
53F0A378,OWNER_001,Onveer Gole,+916344855008,2726,2026-03-09,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2726&cu=INR
8A00C9BE,OWNER_001,Maya Pau,+912217790820,1379,2026-03-10,2026-03-25,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1379&cu=INR
12A7186C,OWNER_001,Alka Ravel,+912732481559,1531,2026-03-24,2026-04-06,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1531&cu=INR
F80AEA02,OWNER_001,Elijah Dewan,+914255436335,1864,2026-03-28,2026-04-11,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1864&cu=INR
8AB72EB9,OWNER_001,Amrita Keer,+913046595023,2724,2026-03-25,2026-04-03,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2724&cu=INR
D9D2C703,OWNER_001,Nathan Date,+914382732312,2665,2026-03-17,2026-03-30,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2665&cu=INR
B77CFF4C,OWNER_001,Victor Sant,+918924092553,3832,2026-03-19,2026-03-30,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3832&cu=INR
D89C568D,OWNER_001,Kalpit Misra,+915785602920,3911,2026-03-15,2026-03-23,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3911&cu=INR
8BB27F15,OWNER_001,Frado Mander,+918429284001,2912,2026-04-01,2026-04-14,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2912&cu=INR
2DD5B752,OWNER_001,Balendra Sastry,+913015454381,2203,2026-03-27,2026-04-11,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2203&cu=INR
C4E43753,OWNER_001,Sara Ramakrishnan,+912638800855,3986,2026-03-14,2026-03-24,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3986&cu=INR
F6A97C38,OWNER_001,Siya Maharaj,+913157944090,3820,2026-03-12,2026-03-19,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3820&cu=INR
626CEA12,OWNER_001,Triya Talwar,+910744215489,4054,2026-04-01,2026-04-09,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4054&cu=INR
2766FE92,OWNER_001,Rajata Tiwari,+918644106973,3159,2026-03-29,2026-04-12,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3159&cu=INR
09C628DD,OWNER_001,Zaitra Hayre,+917050735983,3295,2026-03-09,2026-03-19,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3295&cu=INR
A00D1E18,OWNER_001,Aadi Rastogi,+917540033037,4617,2026-03-28,2026-04-08,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4617&cu=INR
E50C27D4,OWNER_001,Charles Luthra,+919937319519,378,2026-03-14,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=378&cu=INR
09CF1063,OWNER_001,Lakshmi Narula,+913153160153,3846,2026-03-20,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3846&cu=INR
C743D9F1,OWNER_001,Oliver Mammen,+913378592339,3518,2026-03-04,2026-03-19,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3518&cu=INR
64A70279,OWNER_001,Amrita Krishnamurthy,+917600632748,1472,2026-03-19,2026-03-28,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1472&cu=INR
9C83E2D2,OWNER_001,Rohan Dey,+914389604460,926,2026-03-25,2026-04-04,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=926&cu=INR
937838F9,OWNER_001,Yatin Deol,+910099797937,2927,2026-03-17,2026-03-24,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2927&cu=INR
EC7C44A8,OWNER_001,Tristan Hayer,+911826031069,4213,2026-03-16,2026-03-26,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4213&cu=INR
AF396095,OWNER_001,Harini Ravel,+910167502629,3786,2026-03-30,2026-04-06,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3786&cu=INR
57E5D468,OWNER_001,Geetika Subramanian,+910046927256,3580,2026-03-18,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3580&cu=INR
DE4B2801,OWNER_001,Onveer Raval,+916893331527,528,2026-03-21,2026-04-04,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=528&cu=INR
F0884735,OWNER_001,Kala Chaudry,+911946958986,3508,2026-03-13,2026-03-28,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3508&cu=INR
A5548394,OWNER_001,Mahika Pingle,+916863198135,1897,2026-03-27,2026-04-08,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1897&cu=INR
C1886C58,OWNER_001,Libni Nair,+916380389732,3196,2026-03-26,2026-04-08,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3196&cu=INR
A0CCFAFF,OWNER_001,Advika Kapur,+914845873818,1726,2026-03-26,2026-04-02,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1726&cu=INR
0C00F8FF,OWNER_001,Isaiah Srivastava,+919123033747,167,2026-03-08,2026-03-22,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=167&cu=INR
D6AC0D84,OWNER_001,Warinder Luthra,+916365601034,3305,2026-03-12,2026-03-27,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3305&cu=INR
74242892,OWNER_001,Meera Mohanty,+919537186480,4397,2026-03-20,2026-04-03,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4397&cu=INR
2C6B2108,OWNER_001,Falak Jain,+914157151225,3356,2026-03-08,2026-03-17,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3356&cu=INR
86474182,OWNER_001,Oni Soni,+914809616513,3464,2026-03-20,2026-04-04,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3464&cu=INR
041C4BA3,OWNER_001,Pooja Sem,+913546035571,4516,2026-03-07,2026-03-19,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4516&cu=INR
164E9CD4,OWNER_001,Ikbal Mander,+915217715403,4724,2026-03-15,2026-03-28,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4724&cu=INR
F2AE7FCE,OWNER_001,Peter Shan,+918493201346,2110,2026-03-04,2026-03-18,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2110&cu=INR
458CF41D,OWNER_001,Darpan Deep,+911736411158,2383,2026-03-08,2026-03-19,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2383&cu=INR
C4593083,OWNER_001,Wahab Varkey,+919335552047,4361,2026-03-20,2026-03-31,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4361&cu=INR
CF2109F1,OWNER_001,Nicholas Devan,+917561772583,3576,2026-03-19,2026-03-29,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3576&cu=INR
81A603DB,OWNER_001,Dalbir Nair,+913088372370,761,2026-03-23,2026-04-04,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=761&cu=INR
23625303,OWNER_001,Riya Mammen,+918915071852,2525,2026-03-23,2026-04-04,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2525&cu=INR
AB583656,OWNER_001,Yashvi Nazareth,+911150567863,3501,2026-03-26,2026-04-06,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3501&cu=INR
C9A0A9EF,OWNER_001,Pahal Patla,+916796552539,890,2026-03-16,2026-03-25,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=890&cu=INR
